,Unnamed: 0,id,cleaned_word_list,cleaned_word_list_nouns
1137,1137,1228021365896351749,carlaaaaaaa yes,carlaaaaaaa yes
1138,1138,1228021302201634816,used one,
1139,1139,1228021218214891520,onlyyyy pickup line need tomorrow,pickup line need tomorrow
1140,1140,1228021118566576128,excellent,excellent
1142,1142,1228020927146975237,love good rhyme,rhyme
1143,1143,1228020876173508608,wow,wow
1144,1144,1228020769134870528,day tomorrow valentines always,day tomorrow valentines
1145,1145,1228020650792640512,oooooooooooo ok marina good one,
1146,1146,1228015982481825792,tonight new episode peak love singles head peak unexpected drama bre,episode peak love singles drama bre
1147,1147,1228015942606651392,preparation tomorrow cheesiest pickup line,preparation tomorrow pickup line
1148,1148,1228005334440173570,stan put bloom pl,stan bloom pl
1149,1149,1227990636248301569,precious couple queens,couple queens
1150,1150,1227990438520508419,ugh photo fantastic,photo
1151,1151,1227990291166179330,rt want show love meatball person want smush stage clinger deserve,rt show person smush stage clinger
1152,1152,1227989558018658310,remember hug,hug
1153,1153,1227988888846729220,uhm ur valentine,valentine
1154,1154,1227988743816175622,minutes thinking could dedicate entire day cute lil marathon,minutes day cute lil marathon
1155,1155,1227988507244711936,go together,
1156,1156,1227988164725428224,absolutely merrier,merrier
1157,1157,1227986882409226242,get ticket,get ticket
1158,1158,1227986567727325185,burnin someone special use templates send valentine,burnin someone use templates valentine
1159,1159,1227985785518903296,hey ig jes sheldon,hey jes sheldon
1160,1160,1227983543768363009,like knew favorite movie,knew movie
1161,1161,1227979719720808448,big day us,day
1163,1163,1227973078287880193,rt big day coming march,rt day march
1164,1164,1227970689266864129,could use sunshine today,today
1165,1165,1227955585074618371,inside look elegant wedding reception,look wedding reception
1166,1166,1227759290577874944,tinder date actually goes great new episode starts right followed,tinder date episode
1167,1167,1227756383086563328,rt lj ready still love watch,rt lj watch
1168,1168,1227744191557468161,look watching tiktoks years bad bunny,look tiktoks years bunny
1169,1169,1227732178722852865,uhmmm course scroll tad,course scroll tad
1170,1170,1227732061752102912,cast soooo precious wait either,cast soooo wait
1171,1171,1227729092859969537,serious cast precious,cast
1172,1172,1227713993826947072,classic,
1173,1173,1227713573931114500,rt skyrocketed stardom crowned winner,rt stardom winner
1174,1174,1227698894823448576,sorry late got lost gorgeous eyes,sorry eyes
1175,1175,1227684301594091526,yayayaya,yayayaya
1176,1176,1227683794435493888,hopeful risk relationship find tonight new episode,risk relationship episode
1177,1177,1227674815747805185,peter said break heart thousand pieces heart broke thousand pieces,peter heart thousand pieces heart pieces
1178,1178,1227674627469725697,agreeeeeeeeeeed,agreeeeeeeeeeed
1179,1179,1227674282328756229,agree kat always forever,kat
1180,1180,1227674178758873088,ooooooo find soon enough,
1181,1181,1227672119611416576,seen ask,ask
1182,1182,1227669225520668677,oh god sent,god
1183,1183,1227668698728550401,present bathtub trailer,bathtub trailer
1184,1184,1227667341326143488,content ya,content ya
1185,1185,1227663036766445568,remember listening song pink ipod nano,listening song ipod nano
1186,1186,1227662843446747136,timeless game changing anthem sure,game
1187,1187,1227662764891570177,warning song stuck head rest day,warning song rest day
1188,1188,1227661646962790401,fire burning made today,fire burning today
1189,1189,1227656884540366849,want group chat themmm,group
1190,1190,1227653079375470593,ohmygosh watched times,times
1191,1191,1227652786105569284,tysm,tysm
1192,1192,1227638498569510912,tonight episode crime disappearance sarah stern investigated foul play,tonight episode crime disappearance sarah stern play
1193,1193,1227636893858357253,yes,yes
1195,1195,1227634330421415936,rt today mood,rt today mood
1196,1196,1227627193745932290,dedicates life learning guitar play,dedicates life guitar
1198,1198,1227626051729338370,beauty grace,beauty grace
1199,1199,1227625818937024512,rt shocking turn events alex juliette surprising heart heart bar ending alex sending juliett,rt events juliette heart heart bar juliett
1200,1200,1227624979547770880,omg angel hi hope day filled smiles music,angel hi day smiles music
1201,1201,1227624791554822144,honestly wish back grade school could pass everyone know,school everyone know
1202,1202,1227624657118953474,truth,truth
1203,1203,1227624616232878080,dropped templates ur friends,templates friends
1204,1204,1227624528429436934,use templates send pals ig jes sheldon,use templates pals jes sheldon
1205,1205,1227623398764875778,honestly valentine ig jes sheldon,ig jes sheldon
1206,1206,1227621407997222914,omg yay pls enjoy ash,yay pls enjoy ash
1207,1207,1227621330717200391,feels like necessary thing,feels thing
1208,1208,1227620379381977089,might mess around listen entire discography one sitting,discography sitting
1209,1209,1227614203298668546,oh god cece give chance breathe morning,god cece chance breathe morning
1210,1210,1227614043730518017,believe time go,time
1212,1212,1227613874406481920,confirm statement,confirm statement
1213,1213,1227613813836566529,ughhhhh yes dreammmm,yes dreammmm
1214,1214,1227610232353939461,animal would want one ariana pups royalty,animal ariana pups royalty
1215,1215,1227610072659918849,yes heart melted chest,yes heart chest
1216,1216,1227609928791187462,could even glow thrilled,
1217,1217,1227609768178716674,kidding thank bb born day,thank bb day
1218,1218,1227609612855148544,special birthday boi,birthday boi
1219,1219,1227609571935621125,tooo wait see celebration content,wait celebration content
1220,1220,1227609103914192902,photo precious,photo
1221,1221,1227609043998531584,cant wait see allllll fits throws year,wait fits throws year
1222,1222,1227608298230288384,want toulouse,want toulouse
1223,1223,1227606348126441472,happy birthday sweet stylish bb,birthday bb
1224,1224,1227593202208628741,sophie turner new role would like see,sophie role
1225,1225,1227433943382798339,ugh tearing,
1226,1226,1227433897622933514,rt mtv,rt mtv
1227,1227,1227412544907829248,rt shocked floored speechless flabbergasted words describe seeing come season,rt speechless words season
1228,1228,1227412254183829504,wrapped blankets couch saturday new episode starts,blankets episode starts
1229,1229,1227396904813723650,hears bad joke new episode starts right mtv,hears episode mtv
1230,1230,1227387480732770304,celebrate new album ask showing music video screenshots asking,album ask music video screenshots
1231,1231,1227382692292984832,dimple told stream fine line,dimple line
1232,1232,1227382200544436225,get jordan yes,yes
1233,1233,1227381803616555012,actual footage watching video first time,footage video time
1234,1234,1227370098308132865,love,love
1235,1235,1227366705267200001,disintegration dark wings representing darkness shedding alessandr,disintegration dark wings darkness alessandr
1236,1236,1227351606363975681,emotions running high tonight new episode,emotions episode
1237,1237,1227346266050482181,hahahaha kayla cackling desk,hahahaha kayla desk
1239,1239,1227346036223598594,fair true,fair
1240,1240,1227345965503385600,right right work art,work art
1241,1241,1227345728466493440,real ya know,ya
1242,1242,1227345641115934726,ughhh love bb,love bb
1243,1243,1227345565706526720,cries happy tears friendship,cries tears friendship
1244,1244,1227345495175159808,deserves wholeeeee worlddddd,deserves worlddddd
1246,1246,1227345389113745409,also excellent choice,choice
1247,1247,1227344874569109504,stayed fridge two years felt many levels,fridge years levels
1248,1248,1227344559258185737,really love,
1249,1249,1227344414412025861,ugh nd photo tight hug,nd photo hug
1250,1250,1227342280769622017,omg daysha make blush,omg daysha blush
1251,1251,1227342227321577473,love us,
1252,1252,1227342183524642818,right,right
1253,1253,1227341926598397955,bond inseparable,bond
1254,1254,1227339035833708545,groundbreaking right,right
1255,1255,1227338972868812811,really believe awe,awe
1256,1256,1227338855625482240,albums know,albums
1257,1257,1227337746139750407,wow believe onto,wow
1258,1258,1227332443868454914,correct allll,correct allll
1259,1259,1227332348695502848,exactly said saw photos,saw photos
1260,1260,1227331726193627136,get vid getting ready hs,get hs
1261,1261,1227328504271908866,ughhhhh killing right also apply bodyguard walking back,
1262,1262,1227327667562696704,memorizing video performing party trick,video party trick
1263,1263,1227327517884919808,protec attac,protec attac
1264,1264,1227327380626329602,hi yes way,hi way
1265,1265,1227327255715753985,feel attacked also true,feel
1266,1266,1227327089537421314,favorite oh goshaiwg oih,oih
1267,1267,1227326919999442949,zane tiktok exquisitely chaotic,zane tiktok
1268,1268,1227326694597570562,also made panic thinking autocorrect made say tic tacs,thinking autocorrect tacs
1269,1269,1227326492042039296,made laugh way hard bri,way bri
1270,1270,1227326383782793216,want say obsessed tiktoks watch time,tiktoks time
1271,1271,1227326026944065536,hate lived exact childhood,hate childhood
1272,1272,1227325897407180802,hahahah timing perfecttt,hahahah timing perfecttt
1273,1273,1227325785289166848,young kid young kid young kid,kid kid kid
1274,1274,1227325686555258880,ft teddy bear house dying thissssss,ft house thissssss
1275,1275,1227325504522420228,end sends every time,end time
1276,1276,1227325245498982400,like look chickens girl grew got tiktok,look chickens tiktok
1278,1278,1227324687555989506,impulse bought tiny microphones thanks tiktok,microphones thanks
1279,1279,1227324461344489472,oh god efffffooorrrrrrtttt went,god
1280,1280,1227324330645839872,incredible still manages aesthetic queen tiktok,queen tiktok
